control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
CTRL-1000,Natalie Russell,"40806 Joseph Stream Apt. 652, Mitchellfurt, VA 09065",Van,Thompson-Greene,2027-03-09,2845,OR-553123,2026-03-09,New Paula,Mayor Cruz,Second Quarter,expired
CTRL-1001,Karen Elliott,"16138 Rebecca Canyon, South John, IN 42890",Taxi,"Mullen, Patel and King",2026-01-26,510,OR-465767,2025-01-26,Lake Josestad,Mayor Ana,Third Quarter,active
CTRL-1002,Troy Castro,"067 John Port Apt. 525, West Jacobton, SD 85175",Motorcycle,Baldwin-Hill,2027-01-10,3906,OR-942595,2026-01-10,Mariahstad,Mayor Ana,Second Quarter,active
CTRL-1003,Mary Pacheco,"0855 Taylor Views Apt. 211, Nicoleborough, CA 53097",Taxi,"Morris, Herman and Miller",2025-12-07,290,OR-305780,2024-12-07,Lake Alexander,Mayor Ana,Third Quarter,active
CTRL-1004,Carrie Meyer,"7576 Howell Squares, Meganview, LA 40561",Motorcycle,Glover LLC,2027-04-04,244,OR-310216,2026-04-04,Jamieton,Mayor Ana,First Quarter,active
CTRL-1005,Daniel Haynes,"20189 Lee Oval Suite 241, Port Jonathantown, MN 31178",Tricycle,Kramer Inc,2025-12-12,689,OR-641211,2024-12-12,New Coryborough,Mayor Cruz,Second Quarter,active
CTRL-1006,Melissa Johnson,"USCGC Callahan, FPO AA 19940",Van,Bruce PLC,2025-07-15,3053,OR-941404,2024-07-15,Lake Timothyview,Mayor Cruz,Fourth Quarter,active
CTRL-1007,Ashley Mahoney,"USCGC Horn, FPO AE 37190",Motorcycle,Miller Inc,2025-08-26,4446,OR-45248,2024-08-26,East Michaelbury,Mayor Ana,First Quarter,expired
CTRL-1008,Luke Hall,"85196 Myers Burgs, East Bethany, MI 66892",Tricycle,"Alvarez, Alvarez and Bryant",2026-06-20,339,OR-936595,2025-06-20,North Susanbury,Mayor Cruz,First Quarter,active
CTRL-1009,Justin Bullock,"826 Mayer Bridge Suite 323, Port Jeffreyborough, NJ 39112",Tricycle,Brown Ltd,2025-10-23,3845,OR-452687,2024-10-23,Marshallfort,Mayor Ana,Fourth Quarter,expired
